team_id,date,home_away,opponent,game_id,win_loss,result_score,record,goalie,top_performer
5,"Fri, Mar 8",Away,Arizona,401560233,NULL,NULL,NULL,NULL,NULL
5,"Sat, Mar 9",Away,Vegas,401560247,NULL,NULL,NULL,NULL,NULL
5,"Tue, Mar 12",Away,Buffalo,401560258,NULL,NULL,NULL,NULL,NULL
5,"Thu, Mar 14",Home,Arizona,401560274,NULL,NULL,NULL,NULL,NULL
5,"Sat, Mar 16",Home,Buffalo,401560286,NULL,NULL,NULL,NULL,NULL
5,"Sun, Mar 17",Away,Pittsburgh,401560303,NULL,NULL,NULL,NULL,NULL
5,"Tue, Mar 19",Home,Columbus,401560311,NULL,NULL,NULL,NULL,NULL
5,"Thu, Mar 21",Home,New York,401560327,NULL,NULL,NULL,NULL,NULL
5,"Sat, Mar 23",Away,Nashville,401560343,NULL,NULL,NULL,NULL,NULL
5,"Tue, Mar 26",Away,Washington,401560367,NULL,NULL,NULL,NULL,NULL
5,"Thu, Mar 28",Away,Carolina,401560382,NULL,NULL,NULL,NULL,NULL
5,"Sat, Mar 30",Away,Florida,401560392,NULL,NULL,NULL,NULL,NULL
5,"Mon, Apr 1",Away,Tampa Bay,401560409,NULL,NULL,NULL,NULL,NULL
5,"Fri, Apr 5",Home,New York,401560439,NULL,NULL,NULL,NULL,NULL
5,"Sun, Apr 7",Home,Buffalo,401560455,NULL,NULL,NULL,NULL,NULL
5,"Tue, Apr 9",Home,Washington,401560468,NULL,NULL,NULL,NULL,NULL
5,"Thu, Apr 11",Away,Pittsburgh,401560487,NULL,NULL,NULL,NULL,NULL
5,"Sat, Apr 13",Away,Toronto,401560503,NULL,NULL,NULL,NULL,NULL
5,"Mon, Apr 15",Home,Montreal,401560514,NULL,NULL,NULL,NULL,NULL
6,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
6,"Wed, Oct 11",Away,Vancouver,401559243,L,8-1,0-1-0,Campbell,Draisaitl
6,"Sat, Oct 14",Home,Vancouver,401559265,L,4-3,0-2-0,Skinner,Nugent-Hopkins
6,"Tue, Oct 17",Away,Nashville,401559279,W,6-1,1-2-0,Campbell,Campbell
6,"Thu, Oct 19",Away,Philadelphia,401559290,L,4-1,1-3-0,Campbell,Ceci
6,"Sat, Oct 21",Home,Winnipeg,401559312,L,3-2,1-3-1,Skinner,McDavid
6,"Tue, Oct 24",Away,Minnesota,401559329,L,7-4,1-4-1,Campbell,Draisaitl
6,"Thu, Oct 26",Home,New York,401559345,L,3-0,1-5-1,Skinner,Skinner
6,"Sun, Oct 29",Home,Calgary *,401555903,W,5-2,2-5-1,Skinner,Kane
6,"Thu, Nov 2",Home,Dallas,401559386,L,4-3,2-6-1,Skinner,Gagner
6,"Sat, Nov 4",Home,Nashville,401559393,L,5-2,2-7-1,Campbell,Bouchard
6,"Mon, Nov 6",Away,Vancouver,401559413,L,6-2,2-8-1,Skinner,Gagner
6,"Thu, Nov 9",Away,San Jose,401559436,L,3-2,2-9-1,Skinner,Bouchard
6,"Sat, Nov 11",Away,Seattle,401559453,W,4-1,3-9-1,Skinner,Hyman
6,"Mon, Nov 13",Home,New York,401559460,W,4-1,4-9-1,Skinner,Skinner
6,"Wed, Nov 15",Home,Seattle,401559472,W,4-3,5-9-1,Skinner,Kane
6,"Sat, Nov 18",Away,Tampa Bay,401559486,L,6-4,5-10-1,Skinner,Ryan
6,"Mon, Nov 20",Away,Florida,401559502,L,5-3,5-11-1,Pickard,McDavid
6,"Wed, Nov 22",Away,Carolina,401559513,L,6-3,5-12-1,Skinner,Hyman
6,"Fri, Nov 24",Away,Washington,401559525,W,5-0,6-12-1,Skinner,Skinner
6,"Sun, Nov 26",Home,Anaheim,401559549,W,8-2,7-12-1,Skinner,McDavid
6,"Tue, Nov 28",Home,Vegas,401559564,W,5-4,8-12-1,Skinner,McDavid
6,"Thu, Nov 30",Away,Winnipeg,401559578,W,3-1,9-12-1,Skinner,Skinner
6,"Wed, Dec 6",Home,Carolina,401559620,W,6-1,10-12-1,Skinner,Skinner
6,"Fri, Dec 8",Home,Minnesota,401559636,W,4-3,11-12-1,Skinner,Nugent-Hopkins
6,"Sun, Dec 10",Home,New Jersey,401559650,W,4-1,12-12-1,Pickard,Pickard
6,"Tue, Dec 12",Home,Chicago,401559666,W,4-1,13-12-1,Skinner,Gagner
6,"Thu, Dec 14",Home,Tampa Bay,401559681,L,7-4,13-13-1,Skinner,Nugent-Hopkins
6,"Sat, Dec 16",Home,Florida,401559701,L,5-1,13-14-1,Pickard,Hyman
6,"Tue, Dec 19",Away,New York,401559719,L,3-1,13-15-1,Skinner,Ekholm
6,"Thu, Dec 21",Away,New Jersey,401559730,W,6-3,14-15-1,Pickard,McLeod
6,"Fri, Dec 22",Away,New York,401559740,W,4-3,15-15-1,Skinner,Foegele
6,"Thu, Dec 28",Away,San Jose,401559774,W,5-0,16-15-1,Skinner,Skinner
6,"Sat, Dec 30",Away,Los Angeles,401559792,W,3-2,17-15-1,Skinner,McDavid
6,"Sun, Dec 31",Away,Anaheim,401559801,W,7-2,18-15-1,Pickard,Foegele
6,"Tue, Jan 2",Home,Philadelphia,401559810,W,5-2,19-15-1,Skinner,McDavid
6,"Sat, Jan 6",Home,Ottawa,401559843,W,3-1,20-15-1,Skinner,Hyman
6,"Tue, Jan 9",Away,Chicago,401559860,W,2-1,21-15-1,Skinner,Skinner
6,"Thu, Jan 11",Away,Detroit,401559868,W,3-2,22-15-1,Pickard,Hyman
6,"Sat, Jan 13",Away,Montreal,401559886,W,2-1,23-15-1,Skinner,Skinner
6,"Tue, Jan 16",Home,Toronto,401559916,W,4-2,24-15-1,Skinner,McLeod
6,"Thu, Jan 18",Home,Seattle,401559927,W,4-2,25-15-1,Skinner,Draisaitl
6,"Sat, Jan 20",Away,Calgary,401559943,W,3-1,26-15-1,Skinner,Skinner
6,"Tue, Jan 23",Home,Columbus,401559965,W,4-1,27-15-1,Skinner,Skinner
6,"Thu, Jan 25",Home,Chicago,401559983,W,3-0,28-15-1,Pickard,Pickard
6,"Sat, Jan 27",Home,Nashville,401559990,W,4-1,29-15-1,Skinner,McDavid
6,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
6,"Fri, Feb 9",Away,Anaheim,401560032,NULL,NULL,NULL,NULL,NULL
6,"Sat, Feb 10",Away,Los Angeles,401560045,NULL,NULL,NULL,NULL,NULL
6,"Tue, Feb 13",Home,Detroit,401560062,NULL,NULL,NULL,NULL,NULL
6,"Thu, Feb 15",Away,St. Louis,401560073,NULL,NULL,NULL,NULL,NULL
6,"Sat, Feb 17",Away,Dallas,401560079,NULL,NULL,NULL,NULL,NULL
6,"Mon, Feb 19",Away,Arizona,401560100,NULL,NULL,NULL,NULL,NULL
6,"Wed, Feb 21",Home,Boston,401560113,NULL,NULL,NULL,NULL,NULL
6,"Fri, Feb 23",Home,Minnesota,401560129,NULL,NULL,NULL,NULL,NULL
6,"Sat, Feb 24",Home,Calgary,401560139,NULL,NULL,NULL,NULL,NULL
6,"Mon, Feb 26",Home,Los Angeles,401560152,NULL,NULL,NULL,NULL,NULL
6,"Wed, Feb 28",Home,St. Louis,401560167,NULL,NULL,NULL,NULL,NULL
6,"Sat, Mar 2",Away,Seattle,401560185,NULL,NULL,NULL,NULL,NULL
6,"Sun, Mar 3",Home,Pittsburgh,401560201,NULL,NULL,NULL,NULL,NULL
6,"Tue, Mar 5",Away,Boston,401560208,NULL,NULL,NULL,NULL,NULL
6,"Thu, Mar 7",Away,Columbus,401560226,NULL,NULL,NULL,NULL,NULL
6,"Sat, Mar 9",Away,Buffalo,401560236,NULL,NULL,NULL,NULL,NULL
6,"Sun, Mar 10",Away,Pittsburgh,401560249,NULL,NULL,NULL,NULL,NULL
6,"Wed, Mar 13",Home,Washington,401560270,NULL,NULL,NULL,NULL,NULL
6,"Sat, Mar 16",Home,Colorado,401560297,NULL,NULL,NULL,NULL,NULL
6,"Tue, Mar 19",Home,Montreal,401560318,NULL,NULL,NULL,NULL,NULL
6,"Thu, Mar 21",Home,Buffalo,401560331,NULL,NULL,NULL,NULL,NULL
6,"Sat, Mar 23",Away,Toronto,401560344,NULL,NULL,NULL,NULL,NULL
6,"Sun, Mar 24",Away,Ottawa,401560354,NULL,NULL,NULL,NULL,NULL
6,"Tue, Mar 26",Away,Winnipeg,401560369,NULL,NULL,NULL,NULL,NULL
6,"Thu, Mar 28",Home,Los Angeles,401560387,NULL,NULL,NULL,NULL,NULL
6,"Sat, Mar 30",Home,Anaheim,401560394,NULL,NULL,NULL,NULL,NULL
6,"Mon, Apr 1",Away,St. Louis,401560413,NULL,NULL,NULL,NULL,NULL
6,"Wed, Apr 3",Away,Dallas,401560426,NULL,NULL,NULL,NULL,NULL
6,"Fri, Apr 5",Home,Colorado,401560441,NULL,NULL,NULL,NULL,NULL
6,"Sat, Apr 6",Away,Calgary,401560453,NULL,NULL,NULL,NULL,NULL
6,"Wed, Apr 10",Home,Vegas,401560480,NULL,NULL,NULL,NULL,NULL
6,"Fri, Apr 12",Home,Arizona,401560494,NULL,NULL,NULL,NULL,NULL
6,"Sat, Apr 13",Home,Vancouver,401560507,NULL,NULL,NULL,NULL,NULL
6,"Mon, Apr 15",Home,San Jose,401560520,NULL,NULL,NULL,NULL,NULL
6,"Wed, Apr 17",Away,Arizona,401560533,NULL,NULL,NULL,NULL,NULL
26,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
26,"Thu, Oct 12",Away,Minnesota,401559251,L,2-0,0-1-0,Bobrovsky,Tkachuk
26,"Sat, Oct 14",Away,Winnipeg,401559256,L,6-4,0-2-0,Bobrovsky,Rodrigues
26,"Mon, Oct 16",Away,New Jersey,401559271,W,4-3,1-2-0,Bobrovsky,Reinhart
26,"Thu, Oct 19",Home,Toronto,401559288,W,3-1,2-2-0,Bobrovsky,Bobrovsky
26,"Sat, Oct 21",Home,Vancouver,401559305,L,5-3,2-3-0,Bobrovsky,Reinhart
26,"Tue, Oct 24",Home,San Jose,401559324,W,3-1,3-3-0,Stolarz,Stolarz
26,"Sat, Oct 28",Home,Seattle,401559353,W,3-2,4-3-0,Bobrovsky,Bobrovsky
26,"Mon, Oct 30",Away,Boston,401559365,L,3-2,4-3-1,Bobrovsky,Reinhart
26,"Thu, Nov 2",Away,Detroit,401559381,W,2-0,5-3-1,Bobrovsky,Bobrovsky
26,"Sat, Nov 4",Away,Chicago,401559402,L,5-2,5-4-1,Stolarz,Verhaeghe
26,"Mon, Nov 6",Home,Columbus,401559411,W,5-4,6-4-1,Bobrovsky,Reinhart
26,"Wed, Nov 8",Away,Washington,401559424,W,4-3,7-4-1,Bobrovsky,Reinhart
26,"Fri, Nov 10",Home,Carolina,401559439,W,5-2,8-4-1,Bobrovsky,Barkov
26,"Sun, Nov 12",Home,Chicago,401559455,W,4-3,9-4-1,Bobrovsky,Reinhart
26,"Tue, Nov 14",Away,San Jose,401559470,W,5-3,10-4-1,Stolarz,Barkov
26,"Thu, Nov 16",Away,Los Angeles,401559481,L,2-1,10-5-1,Bobrovsky,Bobrovsky
26,"Fri, Nov 17",Away,Anaheim,401559484,W,2-1,11-5-1,Stolarz,Stolarz
26,"Mon, Nov 20",Home,Edmonton,401559502,W,5-3,12-5-1,Bobrovsky,Stenlund
26,"Wed, Nov 22",Home,Boston,401559510,L,3-1,12-6-1,Bobrovsky,Lundell
26,"Fri, Nov 24",Home,Winnipeg,401559533,L,3-0,12-7-1,Bobrovsky,Bobrovsky
26,"Mon, Nov 27",Away,Ottawa,401559550,W,5-0,13-7-1,Bobrovsky,Bobrovsky
26,"Tue, Nov 28",Away,Toronto,401559557,L,2-1,13-7-2,Stolarz,Stolarz
26,"Thu, Nov 30",Away,Montreal,401559571,W,5-1,14-7-2,Bobrovsky,Bobrovsky
26,"Sat, Dec 2",Home,New York,401559588,L,4-3,14-8-2,Stolarz,Verhaeghe
26,"Wed, Dec 6",Home,Dallas,401559618,W,5-4,15-8-2,Bobrovsky,Rodrigues
26,"Fri, Dec 8",Home,Pittsburgh,401559634,W,3-1,16-8-2,Bobrovsky,Bobrovsky
26,"Sun, Dec 10",Away,Columbus,401559649,W,5-2,17-8-2,Stolarz,Barkov
26,"Tue, Dec 12",Away,Seattle,401559669,L,4-0,17-9-2,Bobrovsky,Forsling
26,"Thu, Dec 14",Away,Vancouver,401559682,L,4-0,17-10-2,Bobrovsky,Barkov
26,"Sat, Dec 16",Away,Edmonton,401559701,W,5-1,18-10-2,Bobrovsky,Bobrovsky
26,"Mon, Dec 18",Away,Calgary,401559712,L,3-1,18-11-2,Stolarz,Stolarz
26,"Thu, Dec 21",Home,St. Louis,401559729,L,4-1,18-12-2,Bobrovsky,Luostarinen
26,"Sat, Dec 23",Home,Vegas,401559743,W,4-2,19-12-2,Bobrovsky,Verhaeghe
26,"Wed, Dec 27",Away,Tampa Bay,401559758,W,3-2,20-12-2,Bobrovsky,Reinhart
26,"Fri, Dec 29",Home,New York,401559777,W,4-3,21-12-2,Bobrovsky,Barkov
26,"Sat, Dec 30",Home,Montreal,401559789,W,4-1,22-12-2,Stolarz,Luostarinen
26,"Tue, Jan 2",Away,Arizona,401559811,W,4-1,23-12-2,Bobrovsky,Verhaeghe
26,"Thu, Jan 4",Away,Vegas,401559826,W,4-1,24-12-2,Bobrovsky,Tkachuk
26,"Sat, Jan 6",Away,Colorado,401559834,W,8-4,25-12-2,Bobrovsky,Reinhart
26,"Tue, Jan 9",Away,St. Louis,401559857,W,5-1,26-12-2,Stolarz,Tkachuk
26,"Thu, Jan 11",Home,Los Angeles,401559870,W,3-2,27-12-2,Bobrovsky,Bobrovsky
26,"Sat, Jan 13",Home,New Jersey,401559884,L,4-1,27-13-2,Bobrovsky,Forsling
26,"Mon, Jan 15",Home,Anaheim,401559901,L,5-4,27-13-3,Stolarz,Verhaeghe
26,"Wed, Jan 17",Home,Detroit,401559917,L,3-2,27-13-4,Bobrovsky,Reinhart
26,"Fri, Jan 19",Home,Minnesota,401559931,L,6-4,27-14-4,Stolarz,Ekblad
26,"Mon, Jan 22",Away,Nashville,401559955,W,4-1,28-14-4,Stolarz,Tkachuk
26,"Wed, Jan 24",Home,Arizona,401559969,W,6-2,29-14-4,Bobrovsky,Tkachuk
26,"Fri, Jan 26",Away,Pittsburgh,401559985,W,3-2,30-14-4,Bobrovsky,Bobrovsky
26,"Sat, Jan 27",Away,New York,401559998,W,3-2,31-14-4,Stolarz,Ekman-Larsson
26,"Tue, Feb 6",Home,Philadelphia,401560014,L,2-1,31-15-4,Stolarz,Verhaeghe
26,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
26,"Sat, Feb 10",Home,Colorado,401560038,NULL,NULL,NULL,NULL,NULL
26,"Wed, Feb 14",Away,Pittsburgh,401560063,NULL,NULL,NULL,NULL,NULL
26,"Thu, Feb 15",Away,Buffalo,401560067,NULL,NULL,NULL,NULL,NULL
26,"Sat, Feb 17",Away,Tampa Bay,401560083,NULL,NULL,NULL,NULL,NULL
26,"Tue, Feb 20",Home,Ottawa,401560103,NULL,NULL,NULL,NULL,NULL
26,"Thu, Feb 22",Away,Carolina,401560121,NULL,NULL,NULL,NULL,NULL
26,"Sat, Feb 24",Home,Washington,401560133,NULL,NULL,NULL,NULL,NULL
26,"Tue, Feb 27",Home,Buffalo,401560157,NULL,NULL,NULL,NULL,NULL
26,"Thu, Feb 29",Home,Montreal,401560172,NULL,NULL,NULL,NULL,NULL
26,"Sat, Mar 2",Away,Detroit,401560188,NULL,NULL,NULL,NULL,NULL
26,"Mon, Mar 4",Away,New York,401560203,NULL,NULL,NULL,NULL,NULL
26,"Tue, Mar 5",Away,New Jersey,401560209,NULL,NULL,NULL,NULL,NULL
26,"Thu, Mar 7",Home,Philadelphia,401560222,NULL,NULL,NULL,NULL,NULL
26,"Sat, Mar 9",Home,Calgary,401560240,NULL,NULL,NULL,NULL,NULL
26,"Tue, Mar 12",Away,Dallas,401560263,NULL,NULL,NULL,NULL,NULL
26,"Thu, Mar 14",Away,Carolina,401560278,NULL,NULL,NULL,NULL,NULL
26,"Sat, Mar 16",Home,Tampa Bay,401560290,NULL,NULL,NULL,NULL,NULL
26,"Thu, Mar 21",Home,Nashville,401560328,NULL,NULL,NULL,NULL,NULL
26,"Sat, Mar 23",Away,New York,401560346,NULL,NULL,NULL,NULL,NULL
26,"Sun, Mar 24",Away,Philadelphia,401560355,NULL,NULL,NULL,NULL,NULL
26,"Tue, Mar 26",Home,Boston,401560364,NULL,NULL,NULL,NULL,NULL
26,"Thu, Mar 28",Home,New York,401560380,NULL,NULL,NULL,NULL,NULL
26,"Sat, Mar 30",Home,Detroit,401560392,NULL,NULL,NULL,NULL,NULL
26,"Mon, Apr 1",Away,Toronto,401560408,NULL,NULL,NULL,NULL,NULL
26,"Tue, Apr 2",Away,Montreal,401560417,NULL,NULL,NULL,NULL,NULL
26,"Thu, Apr 4",Away,Ottawa,401560430,NULL,NULL,NULL,NULL,NULL
26,"Sat, Apr 6",Away,Boston,401560445,NULL,NULL,NULL,NULL,NULL
26,"Tue, Apr 9",Home,Ottawa,401560470,NULL,NULL,NULL,NULL,NULL
26,"Thu, Apr 11",Home,Columbus,401560485,NULL,NULL,NULL,NULL,NULL
26,"Sat, Apr 13",Home,Buffalo,401560500,NULL,NULL,NULL,NULL,NULL
8,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
8,"Wed, Oct 11",Home,Colorado,401559244,L,5-2,0-1-0,Talbot,Byfield
8,"Sat, Oct 14",Home,Carolina,401559268,L,6-5,0-1-1,Copley,Fiala
8,"Tue, Oct 17",Away,Winnipeg,401559280,W,5-1,1-1-1,Talbot,Moore
8,"Thu, Oct 19",Away,Minnesota,401559292,W,7-3,2-1-1,Talbot,Dubois
8,"Sat, Oct 21",Home,Boston,401559314,L,4-2,2-2-1,Talbot,Roy
8,"Tue, Oct 24",Home,Arizona,401559332,W,6-3,3-2-1,Copley,Lizotte
8,"Fri, Oct 27",Away,Arizona,401559351,W,5-4,4-2-1,Talbot,Doughty
8,"Sat, Oct 28",Home,Vegas,401559361,L,4-3,4-2-2,Talbot,Doughty
8,"Tue, Oct 31",Away,Toronto,401559374,W,4-1,5-2-2,Talbot,Talbot
8,"Thu, Nov 2",Away,Ottawa,401559380,W,3-2,6-2-2,Talbot,Kempe
8,"Sat, Nov 4",Away,Philadelphia,401559398,W,5-0,7-2-2,Talbot,Talbot
8,"Wed, Nov 8",Away,Vegas,401559425,W,4-1,8-2-2,Talbot,Talbot
8,"Thu, Nov 9",Home,Pittsburgh,401559435,L,4-3,8-2-3,Copley,Kempe
8,"Sat, Nov 11",Home,Philadelphia,401559454,L,4-2,8-3-3,Talbot,Lewis
8,"Thu, Nov 16",Home,Florida,401559481,W,2-1,9-3-3,Talbot,Talbot
8,"Sat, Nov 18",Home,St. Louis,401559496,W,5-1,10-3-3,Talbot,Talbot
8,"Mon, Nov 20",Away,Arizona,401559505,W,4-1,11-3-3,Copley,Copley
8,"Fri, Nov 24",Away,Anaheim,401559528,W,5-2,12-3-3,Talbot,Talbot
8,"Sat, Nov 25",Home,Montreal,401559538,W,4-0,13-3-3,Copley,Copley
8,"Wed, Nov 29",Home,Washington,401559568,L,2-1,13-4-3,Talbot,Kaliyev
8,"Sun, Dec 3",Home,Colorado,401559602,W,4-1,14-4-3,Talbot,Byfield
8,"Tue, Dec 5",Away,Columbus,401559611,W,4-3,15-4-3,Copley,Danault
8,"Thu, Dec 7",Away,Montreal,401559622,W,4-0,16-4-3,Talbot,Talbot
8,"Sat, Dec 9",Away,New York,401559644,L,3-2,16-4-4,Talbot,Fiala
8,"Sun, Dec 10",Away,New York,401559652,L,4-1,16-5-4,Copley,Danault
8,"Wed, Dec 13",Home,Winnipeg,401559675,L,5-2,16-6-4,Talbot,Kopitar
8,"Sat, Dec 16",Away,Seattle,401559702,W,3-2,17-6-4,Talbot,Moore
8,"Tue, Dec 19",Away,San Jose,401559723,W,4-1,18-6-4,Rittich,Fiala
8,"Wed, Dec 20",Home,Seattle,401559726,L,2-1,18-7-4,Talbot,Talbot
8,"Sat, Dec 23",Home,Calgary,401559756,W,5-3,19-7-4,Talbot,Byfield
8,"Wed, Dec 27",Home,San Jose,401559770,W,5-1,20-7-4,Rittich,Rittich
8,"Thu, Dec 28",Away,Vegas,401559773,L,3-2,20-8-4,Talbot,Kopitar
8,"Sat, Dec 30",Home,Edmonton,401559792,L,3-2,20-8-5,Talbot,Kempe
8,"Tue, Jan 2",Home,Toronto,401559813,L,3-0,20-9-5,Talbot,Talbot
8,"Thu, Jan 4",Home,Detroit,401559828,L,4-3,20-9-6,Rittich,Kempe
8,"Sun, Jan 7",Away,Washington,401559845,L,4-3,20-10-6,Talbot,Fiala
8,"Tue, Jan 9",Away,Tampa Bay,401559855,L,3-2,20-10-7,Talbot,Moore
8,"Thu, Jan 11",Away,Florida,401559870,L,3-2,20-10-8,Talbot,Talbot
8,"Sat, Jan 13",Away,Detroit,401559887,L,5-3,20-11-8,Talbot,Byfield
8,"Mon, Jan 15",Away,Carolina,401559904,W,5-2,21-11-8,Rittich,Danault
8,"Tue, Jan 16",Away,Dallas,401559912,L,5-1,21-12-8,Talbot,Danault
8,"Thu, Jan 18",Home,Nashville,401559928,L,2-1,21-13-8,Rittich,Rittich
8,"Sat, Jan 20",Home,New York,401559946,W,2-1,22-13-8,Rittich,Rittich
8,"Mon, Jan 22",Home,San Jose,401559958,L,4-3,22-13-9,Rittich,Fiala
8,"Wed, Jan 24",Home,Buffalo,401559974,L,5-3,22-14-9,Talbot,Kempe
8,"Fri, Jan 26",Away,Colorado,401559986,L,5-1,22-15-9,Talbot,Laferriere
8,"Sun, Jan 28",Away,St. Louis,401560002,L,4-3,22-15-10,Rittich,Anderson-Dolan
8,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
8,"Sat, Feb 10",Home,Edmonton,401560045,NULL,NULL,NULL,NULL,NULL
8,"Tue, Feb 13",Away,Buffalo,401560053,NULL,NULL,NULL,NULL,NULL
8,"Thu, Feb 15",Away,New Jersey,401560071,NULL,NULL,NULL,NULL,NULL
8,"Sat, Feb 17",Away,Boston,401560082,NULL,NULL,NULL,NULL,NULL
8,"Sun, Feb 18",Away,Pittsburgh,401560091,NULL,NULL,NULL,NULL,NULL
8,"Tue, Feb 20",Home,Columbus,401560110,NULL,NULL,NULL,NULL,NULL
8,"Thu, Feb 22",Home,Nashville,401560126,NULL,NULL,NULL,NULL,NULL
8,"Sat, Feb 24",Home,Anaheim,401560142,NULL,NULL,NULL,NULL,NULL
8,"Mon, Feb 26",Away,Edmonton,401560152,NULL,NULL,NULL,NULL,NULL
8,"Tue, Feb 27",Away,Calgary,401560163,NULL,NULL,NULL,NULL,NULL
8,"Thu, Feb 29",Away,Vancouver,401560177,NULL,NULL,NULL,NULL,NULL
8,"Sun, Mar 3",Home,New Jersey,401560197,NULL,NULL,NULL,NULL,NULL
8,"Tue, Mar 5",Home,Vancouver,401560215,NULL,NULL,NULL,NULL,NULL
8,"Thu, Mar 7",Home,Ottawa,401560230,NULL,NULL,NULL,NULL,NULL
8,"Sat, Mar 9",Home,Dallas,401560248,NULL,NULL,NULL,NULL,NULL
8,"Mon, Mar 11",Home,New York,401560257,NULL,NULL,NULL,NULL,NULL
8,"Wed, Mar 13",Away,St. Louis,401560268,NULL,NULL,NULL,NULL,NULL
8,"Fri, Mar 15",Away,Chicago,401560285,NULL,NULL,NULL,NULL,NULL
8,"Sat, Mar 16",Away,Dallas,401560296,NULL,NULL,NULL,NULL,NULL
8,"Tue, Mar 19",Home,Chicago,401560322,NULL,NULL,NULL,NULL,NULL
8,"Wed, Mar 20",Home,Minnesota,401560324,NULL,NULL,NULL,NULL,NULL
8,"Sat, Mar 23",Home,Tampa Bay,401560349,NULL,NULL,NULL,NULL,NULL
8,"Mon, Mar 25",Away,Vancouver,401560362,NULL,NULL,NULL,NULL,NULL
8,"Thu, Mar 28",Away,Edmonton,401560387,NULL,NULL,NULL,NULL,NULL
8,"Sat, Mar 30",Away,Calgary,401560405,NULL,NULL,NULL,NULL,NULL
8,"Mon, Apr 1",Away,Winnipeg,401560414,NULL,NULL,NULL,NULL,NULL
8,"Wed, Apr 3",Home,Seattle,401560428,NULL,NULL,NULL,NULL,NULL
8,"Thu, Apr 4",Away,San Jose,401560437,NULL,NULL,NULL,NULL,NULL
8,"Sat, Apr 6",Home,Vancouver,401560454,NULL,NULL,NULL,NULL,NULL
8,"Tue, Apr 9",Away,Anaheim,401560476,NULL,NULL,NULL,NULL,NULL
8,"Thu, Apr 11",Home,Calgary,401560491,NULL,NULL,NULL,NULL,NULL
8,"Sat, Apr 13",Home,Anaheim,401560508,NULL,NULL,NULL,NULL,NULL
8,"Mon, Apr 15",Home,Minnesota,401560521,NULL,NULL,NULL,NULL,NULL
30,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
30,"Thu, Oct 12",Home,Florida,401559251,W,2-0,1-0-0,Gustavsson,Gustavsson
30,"Sat, Oct 14",Away,Toronto,401559258,L,7-4,1-1-0,Gustavsson,Faber
30,"Tue, Oct 17",Away,Montreal,401559276,W,5-2,2-1-0,Fleury,Eriksson Ek
30,"Thu, Oct 19",Home,Los Angeles,401559292,L,7-3,2-2-0,Fleury,Brodin
30,"Sat, Oct 21",Home,Columbus,401559310,L,5-4,2-2-0,Gustavsson,Maroon
30,"Tue, Oct 24",Home,Edmonton,401559329,W,7-4,3-2-1,Gustavsson,Hartman
30,"Thu, Oct 26",Away,Philadelphia,401559339,L,6-2,3-3-1,Gustavsson,Foligno
30,"Fri, Oct 27",Away,Washington,401559348,L,3-2,3-3-2,Fleury,Fleury
30,"Sun, Oct 29",Away,New Jersey,401559362,L,4-3,3-4-2,Fleury,Maroon
30,"Thu, Nov 2",Home,New Jersey,401559385,L,5-3,3-5-2,Gustavsson,Rossi
30,"Sat, Nov 4",Home,New York,401559403,W,5-4,4-5-2,Fleury,Zuccarello
30,"Tue, Nov 7",Away,New York,401559415,W,4-2,5-5-2,Fleury,Eriksson Ek
30,"Thu, Nov 9",Away,New York,401559430,L,4-1,5-6-2,Fleury,Hartman
30,"Fri, Nov 10",Away,Buffalo,401559437,L,3-2,5-7-2,Gustavsson,Zuccarello
30,"Sun, Nov 12",Home,Dallas,401559456,L,8-3,5-8-2,Fleury,Duhaime
30,"Sat, Nov 18",Home,Ottawa *,401555906,L,2-1,5-8-3,Gustavsson,Gustavsson
30,"Sun, Nov 19",Home,Toronto *,401555907,L,4-3,5-8-4,Fleury,Zuccarello
30,"Fri, Nov 24",Home,Colorado,401559535,L,3-2,5-9-4,Gustavsson,Eriksson Ek
30,"Sun, Nov 26",Away,Detroit,401559545,L,4-1,5-10-4,Gustavsson,Eriksson Ek
30,"Tue, Nov 28",Home,St. Louis,401559561,W,3-1,6-10-4,Gustavsson,Gustavsson
30,"Thu, Nov 30",Away,Nashville,401559577,W,6-1,7-10-4,Gustavsson,Dewar
30,"Sun, Dec 3",Home,Chicago,401559598,W,4-1,8-10-4,Fleury,Fleury
30,"Tue, Dec 5",Away,Calgary,401559615,W,5-2,9-10-4,Gustavsson,Boldy
30,"Thu, Dec 7",Away,Vancouver,401559632,L,2-0,9-11-4,Gustavsson,Eriksson Ek
30,"Fri, Dec 8",Away,Edmonton,401559636,L,4-3,9-12-4,Fleury,Boldy
30,"Sun, Dec 10",Away,Seattle,401559655,W,3-0,10-12-4,Gustavsson,Gustavsson
30,"Thu, Dec 14",Home,Calgary,401559680,W,3-2,11-12-4,Gustavsson,Gustavsson
